original_content,original_is_enabled,edited_content,modified_is_enabled
copyright law or other applicable laws.,True,,
copyright law or other applicable laws.,True,,
copyright) license to exercise the rights in the Work as stated below:,True,,
copyright) license to exercise the rights in the Work as stated below:,True,,
"copyrighted works by means of digital file-sharing or otherwise shall not be considered to be intended for or directed toward commercial advantage or private monetary compensation, provided there is no payment of any monetary compensation in connection with the exchange of copyrighted works.",True,,
"copyrighted works by means of digital file-sharing or otherwise shall not be considered to be intended for or directed toward commercial advantage or private monetary compensation, provided there is no payment of any monetary compensation in connection with the exchange of copyrighted works.",True,,
"Copyright Act (or the equivalent in other jurisdictions), if Your distribution of such cover version is primarily intended for or directed toward commercial advantage or private monetary compensation.",True,,
"Copyright Act (or the equivalent in other jurisdictions), if Your distribution of such cover version is primarily intended for or directed toward commercial advantage or private monetary compensation.",True,,
"Copyright Act (or the equivalent in other jurisdictions), if Your public digital performance is primarily intended for or directed toward commercial advantage or private monetary compensation.",True,,
"Copyright Act (or the equivalent in other jurisdictions), if Your public digital performance is primarily intended for or directed toward commercial advantage or private monetary compensation.",True,,
"copyright in the Work). Notwithstanding the above, Licensor reserves the right to release the Work under different license terms or to stop distributing the Work at any time; provided, however that any such election will not serve to withdraw this License (or any other license that has been, or is r",True,,
"copyright in the Work). Notwithstanding the above, Licensor reserves the right to release the Work under different license terms or to stop distributing the Work at any time; provided, however that any such election will not serve to withdraw this License (or any other license that has been, or is r",True,,
"(c) You must retain, in the Source form of any Derivative Works that You distribute, all copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works; and",True,,
"(c) You must retain, in the Source form of any Derivative Works that You distribute, all copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works; and",True,,
Copyright [yyyy] [name of copyright owner],True,,
Copyright [yyyy] [name of copyright owner],True,,
"Copyright (C) 1989 Free Software Foundation, Inc. 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA",True,,
"Copyright (C) 1989 Free Software Foundation, Inc. 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA",True,,
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,
"copyright"" line and a pointer to where the full notice is found.",True,,
"copyright"" line and a pointer to where the full notice is found.",True,,
Copyright (C) 19yy <name of author>,True,,
Copyright (C) 19yy <name of author>,True,,
"Copyright (C) 19xx name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,
"Copyright (C) 19xx name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,
"copyright disclaimer"" for the program, if necessary. Here a sample; alter the names:",True,,
"copyright disclaimer"" for the program, if necessary. Here a sample; alter the names:",True,,
copyright interest in the program `Gnomovision' (a program to direct compilers to make passes at assemblers) written by James Hacker.,True,,
copyright interest in the program `Gnomovision' (a program to direct compilers to make passes at assemblers) written by James Hacker.,True,,
Copyright (c) [xxxx]-[xxxx] [Owner Organization],True,,
Copyright (c) [xxxx]-[xxxx] [Owner Organization],True,,
Copyright (c) 2000 The Apache Software Foundation. All rights reserved.,True,,
Copyright (c) 2000 The Apache Software Foundation. All rights reserved.,True,,
"copyright, i.e., ""Copyright (c) 2001, 2002, 2003, 2004, 2005, 2006 Python Software Foundation; All Rights Reserved"" are retained in Python alone or in any derivative version prepared by Licensee.",True,,
"copyright, i.e., ""Copyright (c) 2001, 2002, 2003, 2004, 2005, 2006 Python Software Foundation; All Rights Reserved"" are retained in Python alone or in any derivative version prepared by Licensee.",True,,
"Copyright (c) 1991 - 1995, Stichting Mathematisch Centrum Amsterdam, The Netherlands. All rights reserved.",True,,
"Copyright (c) 1991 - 1995, Stichting Mathematisch Centrum Amsterdam, The Netherlands. All rights reserved.",True,,
COPYRIGHT AND/OR OTHER APPLICABLE LAW. ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR COPYRIGHT LAW IS PROHIBITED.,True,,
COPYRIGHT AND/OR OTHER APPLICABLE LAW. ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR COPYRIGHT LAW IS PROHIBITED.,True,,
copyrightable work of authorship offered under the terms of this License.,True,,
copyrightable work of authorship offered under the terms of this License.,True,,
copyright law or other applicable laws.,True,,
copyright law or other applicable laws.,True,,
copyright) license to exercise the rights in the Work as stated below:,True,,
copyright) license to exercise the rights in the Work as stated below:,True,,
"copyrighted works by means of digital file-sharing or otherwise shall not be considered to be intended for or directed toward commercial advantage or private monetary compensation, provided there is no payment of any monetary compensation in connection with the exchange of copyrighted works.",True,,
"copyrighted works by means of digital file-sharing or otherwise shall not be considered to be intended for or directed toward commercial advantage or private monetary compensation, provided there is no payment of any monetary compensation in connection with the exchange of copyrighted works.",True,,
"Copyright Act (or the equivalent in other jurisdictions), if Your distribution of such cover version is primarily intended for or directed toward commercial advantage or private monetary compensation.",True,,
"Copyright Act (or the equivalent in other jurisdictions), if Your distribution of such cover version is primarily intended for or directed toward commercial advantage or private monetary compensation.",True,,
"Copyright Act (or the equivalent in other jurisdictions), if Your public digital performance is primarily intended for or directed toward commercial advantage or private monetary compensation.",True,,
"Copyright Act (or the equivalent in other jurisdictions), if Your public digital performance is primarily intended for or directed toward commercial advantage or private monetary compensation.",True,,
"copyright in the Work). Notwithstanding the above, Licensor reserves the right to release the Work under different license terms or to stop distributing the Work at any time; provided, however that any such election will not serve to withdraw this License (or any other license that has been, or is r",True,,
"copyright in the Work). Notwithstanding the above, Licensor reserves the right to release the Work under different license terms or to stop distributing the Work at any time; provided, however that any such election will not serve to withdraw this License (or any other license that has been, or is r",True,,
(c) for selected patent licensing terms (if any) see Section 2.2 below and Part 6 of Exhibit A.,True,,
(c) for selected patent licensing terms (if any) see Section 2.2 below and Part 6 of Exhibit A.,True,,
"(c) must be included or contained, in whole or in part, within a file directory or subdirectory actually containing files making up the Licensed Work.",True,,
"(c) must be included or contained, in whole or in part, within a file directory or subdirectory actually containing files making up the Licensed Work.",True,,
(c) to any combination of the Initial Work and any such other Subsequent Work;,True,,
(c) to any combination of the Initial Work and any such other Subsequent Work;,True,,
"(c) If any Recipient receives or obtains one or more copies of the Initial Work or any other portion of the Licensed Work under the Patents-Included License, then all licensing of such copies under this License shall include the terms in paragraphs A, B, C, D and E from Part 6 of Exhibit A and that",True,,
"(c) If any Recipient receives or obtains one or more copies of the Initial Work or any other portion of the Licensed Work under the Patents-Included License, then all licensing of such copies under this License shall include the terms in paragraphs A, B, C, D and E from Part 6 of Exhibit A and that",True,,
"copyrights, patents, trade secrets or any other intellectual property of Initial Contributor, Subsequent Contributor, or Distributor except as expressly stated herein.",True,,
"copyrights, patents, trade secrets or any other intellectual property of Initial Contributor, Subsequent Contributor, or Distributor except as expressly stated herein.",True,,
"(c) Any Recipient receiving at any time any copy of an Initial Work or any Subsequent Work under a copy of this License (in each case, an ""Earlier LICENSED COPY"") having the Earlier Description Requirements may choose, with respect to each such Earlier Licensed Copy, to comply with the Earlier Descr",True,,
"(c) Any Recipient receiving at any time any copy of an Initial Work or any Subsequent Work under a copy of this License (in each case, an ""Earlier LICENSED COPY"") having the Earlier Description Requirements may choose, with respect to each such Earlier Licensed Copy, to comply with the Earlier Descr",True,,
"(c) one digital image or graphic provided with the Initial Work; and (d) a URL (collectively, the ""ATTRIBUTION LIMITS"").",True,,
"(c) one digital image or graphic provided with the Initial Work; and (d) a URL (collectively, the ""ATTRIBUTION LIMITS"").",True,,
"(c) Each Recipient acknowledges that all trademarks, service marks and/or trade names contained within Part 2 of the Supplement File distributed with the Licensed Work are the exclusive property of the Initial Contributor and may only be used with the permission of the Initial Contributor, or under",True,,
"(c) Each Recipient acknowledges that all trademarks, service marks and/or trade names contained within Part 2 of the Supplement File distributed with the Licensed Work are the exclusive property of the Initial Contributor and may only be used with the permission of the Initial Contributor, or under",True,,
