original_content,original_is_enabled,edited_content,modified_is_enabled
copyright notice(s) and this permission notice appear in supporting documentation.,True,,
copyright notice(s) and this permission notice appear in supporting documentation.,True,,
"© 2008-2011 Hewlett-Packard Development Company, L.P.",True,,
"© 2008-2011 Hewlett-Packard Development Company, L.P.",True,,
Copyright for that code follows.,True,,
Copyright for that code follows.,True,,
"Copyright (C) 1999-2010, International Business Machines Corporation and others. All Rights Reserved.",True,,
"Copyright (C) 1999-2010, International Business Machines Corporation and others. All Rights Reserved.",True,,
copyright notice(s) and this permission notice appear,True,,
copyright notice(s) and this permission notice appear,True,,
copyright notice(s) and this permission notice appear in supporting documentation.,True,,
copyright notice(s) and this permission notice appear in supporting documentation.,True,,
Copyright (c) 1995-2014 International Business Machines Corporation and others All rights reserved.,True,,
Copyright (c) 1995-2014 International Business Machines Corporation and others All rights reserved.,True,,
copyright notice(s) and this permission notice appear in all copies of the Software and that both the above copyright notice(s) and this permission notice appear in supporting documentation.,True,,
copyright notice(s) and this permission notice appear in all copies of the Software and that both the above copyright notice(s) and this permission notice appear in supporting documentation.,True,,
"Copyright (c) IBM Corporation, 2000-2010. All rights reserved. */",True,,
"Copyright (c) IBM Corporation, 2000-2010. All rights reserved. */",True,,
"Copyright Statute, 17 USC 101. However, the act of including Subject Software as part of a Larger Work does not in and of itself constitute a Modification. G. ""Original Software"" means the computer software first released under this Agreement by Government Agency with Government Agency designation _",True,,
"Copyright Statute, 17 USC 101. However, the act of including Subject Software as part of a Larger Work does not in and of itself constitute a Modification. G. ""Original Software"" means the computer software first released under this Agreement by Government Agency with Government Agency designation _",True,,
Copyright � {YEAR} United States Government as represented by ___ ____. All Rights Reserved.,True,,
Copyright � {YEAR} United States Government as represented by ___ ____. All Rights Reserved.,True,,
"Copyright � {YEAR} United States Government as represented by ____ ____. No copyright is claimed in the United States under Title 17, U.S.Code. All Other Rights Reserved.",True,,
"Copyright � {YEAR} United States Government as represented by ____ ____. No copyright is claimed in the United States under Title 17, U.S.Code. All Other Rights Reserved.",True,,
Copyright (c) 1994-1997 Sam Leffler,True,,
Copyright (c) 1994-1997 Sam Leffler,True,,
"Copyright (c) 1994-1997 Silicon Graphics, Inc.",True,,
"Copyright (c) 1994-1997 Silicon Graphics, Inc.",True,,
Copyright (c) 1988-1997 Sam Leffler,True,,
Copyright (c) 1988-1997 Sam Leffler,True,,
"Copyright (c) 1991-1997 Silicon Graphics, Inc.",True,,
"Copyright (c) 1991-1997 Silicon Graphics, Inc.",True,,
© jQuery Foundation and other contributors,True,,
© jQuery Foundation and other contributors,True,,
Copyright (c) 1996 Mike Johnson,True,,
Copyright (c) 1996 Mike Johnson,True,,
Copyright (c) 1996 BancTec AB,True,,
Copyright (c) 1996 BancTec AB,True,,
Copyright (c) Joris Van Damme <info@awaresystems.be>,True,,
Copyright (c) Joris Van Damme <info@awaresystems.be>,True,,
Copyright (c) AWare Systems <http://www.awaresystems.be/>,True,,
Copyright (c) AWare Systems <http://www.awaresystems.be/>,True,,
© 2005 Peter Nederlof Peterned - http://www.xs4all.nl/~peterned/,True,,
© 2005 Peter Nederlof Peterned - http://www.xs4all.nl/~peterned/,True,,
© Fossology contributors,True,,
© Fossology contributors,True,,
"Copyright (c) {{year}}, {{copyright holder}} All rights reserved.",True,,
"Copyright (c) {{year}}, {{copyright holder}} All rights reserved.",True,,
copyright holders}} may not be used in any advertising or publicity relating to the software.,True,,
copyright holders}} may not be used in any advertising or publicity relating to the software.,True,,
"copyright holders}} BE LIABLE FOR ANY SPECIAL, INCIDENTAL, INDIRECT OR CONSEQUENTIAL DAMAGES OF ANY KIND, OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER OR NOT ADVISED OF THE POSSIBILITY OF DAMAGE, AND ON ANY THEORY OF LIABILITY, ARISING OUT OF OR IN CONNECTION WITH T",True,,
"copyright holders}} BE LIABLE FOR ANY SPECIAL, INCIDENTAL, INDIRECT OR CONSEQUENTIAL DAMAGES OF ANY KIND, OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER OR NOT ADVISED OF THE POSSIBILITY OF DAMAGE, AND ON ANY THEORY OF LIABILITY, ARISING OUT OF OR IN CONNECTION WITH T",True,,
© Fossology contributors,True,,
© Fossology contributors,True,,
"© 2008 Hewlett-Packard Development Company, L.P.",True,,
"© 2008 Hewlett-Packard Development Company, L.P.",True,,
© 2015-2018 Siemens AG,True,,
© 2015-2018 Siemens AG,True,,
© 2015 Siemens AG,True,,
© 2015 Siemens AG,True,,
"© 2012-2017 Kevin Brown, Igor Vaynberg, and Select2 contributors",True,,
"© 2012-2017 Kevin Brown, Igor Vaynberg, and Select2 contributors",True,,
© Fossology contributors,True,,
© Fossology contributors,True,,
© Fossology contributors,True,,
© Fossology contributors,True,,
© 2018-2019 Brent Ely SPDX-License-Identifier: MIT,True,,
© 2018-2019 Brent Ely SPDX-License-Identifier: MIT,True,,
"copyright law, trade secret law, trademark law, and any and all other proprietary rights. Google reserves all rights not expressly granted to you.",True,,
"copyright law, trade secret law, trademark law, and any and all other proprietary rights. Google reserves all rights not expressly granted to you.",True,,
(C) the partner with whom Google offered certain parts of SDK (such as APIs) to you has terminated its relationship with Google or ceased to offer certain parts of the SDK to you; or D) Google decides to no longer provide the SDK or certain parts of the SDK to users in the country in which you,True,,
(C) the partner with whom Google offered certain parts of SDK (such as APIs) to you has terminated its relationship with Google or ceased to offer certain parts of the SDK to you; or D) Google decides to no longer provide the SDK or certain parts of the SDK to users in the country in which you,True,,
"copyright, trademark, trade secret, trade dress, patent or other intellectual property right of any person or defames any person or violates",True,,
"copyright, trademark, trade secret, trade dress, patent or other intellectual property right of any person or defames any person or violates",True,,
(c) any non-compliance by you with this License Agreement.,True,,
(c) any non-compliance by you with this License Agreement.,True,,
copyright owner that is granting the License.,True,,
copyright owner that is granting the License.,True,,
"copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works; and",True,,
"copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works; and",True,,
© The Bootstrap Authors,True,,
© The Bootstrap Authors,True,,
"Copyright (c) 2007-2016 Pivotal Software, Inc.",True,,
"Copyright (c) 2007-2016 Pivotal Software, Inc.",True,,
"Copyright (c) 2009-2013, Alexis Sellier <self@cloudhead.net> Licensed under the Apache v2 License.",True,,
"Copyright (c) 2009-2013, Alexis Sellier <self@cloudhead.net> Licensed under the Apache v2 License.",True,,
"copyrights appearing in this test file do so because they were part of the license text as stored by SPDX and are included only for test purposes as they are part of the license text.	They have no meaning, implied or specific, otherwise.",True,,
"copyrights appearing in this test file do so because they were part of the license text as stored by SPDX and are included only for test purposes as they are part of the license text.	They have no meaning, implied or specific, otherwise.",True,,
"COPYRIGHT TO DETECT This section either uses either the standard license header, or if one does not exist, the license text as shown on the SPDX License List. In addition, if the file was generated using the write license identifiers option, they will appear before the license text.",True,,
"COPYRIGHT TO DETECT This section either uses either the standard license header, or if one does not exist, the license text as shown on the SPDX License List. In addition, if the file was generated using the write license identifiers option, they will appear before the license text.",True,,
Copyright (c) 1995-1999 The Apache Group. All rights reserved.,True,,
Copyright (c) 1995-1999 The Apache Group. All rights reserved.,True,,
Copyright 2014-2015 The Apache Software Foundation,True,,
Copyright 2014-2015 The Apache Software Foundation,True,,
Copyright 1995-2015 Mort Bay Consulting Pty Ltd.,True,,
Copyright 1995-2015 Mort Bay Consulting Pty Ltd.,True,,
"© 2014, 2018 Siemens AG",True,,
"© 2014, 2018 Siemens AG",True,,
"© 2015, 2019 Siemens AG",True,,
"© 2015, 2019 Siemens AG",True,,
"copyright ownership. The ASF licenses this file to You under the Apache License, Version 2.0 the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at",True,,
"copyright ownership. The ASF licenses this file to You under the Apache License, Version 2.0 the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at",True,,
"copyright ownership. The ASF licenses this file to You under the Apache License, Version 2.0 the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at",True,,
"copyright ownership. The ASF licenses this file to You under the Apache License, Version 2.0 the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at",True,,
© 2019 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2019 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
Copyright (c) 1999-2002 The Apache Software Foundation. All rights reserved.,True,,
Copyright (c) 1999-2002 The Apache Software Foundation. All rights reserved.,True,,
"copyright notice, this list of conditions and the following disclaimer.",True,,
"copyright notice, this list of conditions and the following disclaimer.",True,,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",True,,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",True,,
"copyright (c) 1999, International Business Machines, Inc., http://www.ibm.com. For more information on the Apache Software Foundation, please see http://www.apache.org/>.",True,,
"copyright (c) 1999, International Business Machines, Inc., http://www.ibm.com. For more information on the Apache Software Foundation, please see http://www.apache.org/>.",True,,
"© 2011-2013 Hewlett-Packard Development Company, L.P.",True,,
"© 2011-2013 Hewlett-Packard Development Company, L.P.",True,,
"© 2008-2011 Hewlett-Packard Development Company, L.P.",True,,
"© 2008-2011 Hewlett-Packard Development Company, L.P.",True,,
"copyright 2014 Docker, inc. Code released under the Apache 2.0 license. Docs released under Creative commons.",True,,
"copyright 2014 Docker, inc. Code released under the Apache 2.0 license. Docs released under Creative commons.",True,,
"© 2010-2013 Hewlett-Packard Development Company, L.P.",True,,
"© 2010-2013 Hewlett-Packard Development Company, L.P.",True,,
Copyright (c) 2000 The Apache Software Foundation. All rights reserved.,True,,
Copyright (c) 2000 The Apache Software Foundation. All rights reserved.,True,,
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,
"copyright notice, this list of conditions and the following disclaimer.",True,,
"copyright notice, this list of conditions and the following disclaimer.",True,,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",True,,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",True,,
"copyright: (c) 2012 by Kenneth Reitz. license: Apache2, see LICENSE for more details.",True,,
"copyright: (c) 2012 by Kenneth Reitz. license: Apache2, see LICENSE for more details.",True,,
