original_content,original_is_enabled,edited_content,modified_is_enabled,fetched_at
Copyright (C) 1995-1999. All Rights Reserved.,True,,,2025-06-18T13:05:59.906751
Copyright (C) 1995-1999. All Rights Reserved.,True,,,2025-06-18T13:05:59.906751
Copyright (C)2004 Landmark Graphics Corporation,True,,,2025-06-18T13:05:59.906751
Copyright (C)2004 Landmark Graphics Corporation,True,,,2025-06-18T13:05:59.906751
"Copyright (C)2005 Sun Microsystems, Inc.",True,,,2025-06-18T13:05:59.906751
"Copyright (C)2005 Sun Microsystems, Inc.",True,,,2025-06-18T13:05:59.906751
"Copyright (C)2010, 2012 D. R. Commander",True,,,2025-06-18T13:05:59.906751
"Copyright (C)2010, 2012 D. R. Commander",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 1998-2005 Julian Smart, Robert Roebling et al",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 1998-2005 Julian Smart, Robert Roebling et al",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
Copyright: (c) Julian Smart Licence: wxWindows licence,True,,,2025-06-18T13:05:59.906751
Copyright: (c) Julian Smart Licence: wxWindows licence,True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
(c) the licenses granted in this Section 2.1(a) and (b) are effective on the date Initial Developer first distributes Original Code under the terms of this License.,True,,,2025-06-18T13:05:59.906751
(c) the licenses granted in this Section 2.1(a) and (b) are effective on the date Initial Developer first distributes Original Code under the terms of this License.,True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2001 Sun Microsystems, Inc.""",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2001 Sun Microsystems, Inc.""",True,,,2025-06-18T13:05:59.906751
"Copyright (c) 2003-2005, Jean-Sebastien Roy (js@jeannot.org)",True,,,2025-06-18T13:05:59.906751
"Copyright (c) 2003-2005, Jean-Sebastien Roy (js@jeannot.org)",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 1997 - 2002, Makoto Matsumoto and Takuji Nishimura, All rights reserved.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 1997 - 2002, Makoto Matsumoto and Takuji Nishimura, All rights reserved.",True,,,2025-06-18T13:05:59.906751
"copyright notice, this list of conditions and the following disclaimer.",True,,,2025-06-18T13:05:59.906751
"copyright notice, this list of conditions and the following disclaimer.",True,,,2025-06-18T13:05:59.906751
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",True,,,2025-06-18T13:05:59.906751
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",True,,,2025-06-18T13:05:59.906751
Copyright 2015 jQuery Foundation and other contributors; Licensed MIT */,True,,,2025-06-18T13:05:59.906751
Copyright 2015 jQuery Foundation and other contributors; Licensed MIT */,True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
Copyright (c) 2008 The Khronos Group Inc.,True,,,2025-06-18T13:05:59.906751
Copyright (c) 2008 The Khronos Group Inc.,True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"copyright__ = """"""",True,,,2025-06-18T13:05:59.906751
"copyright__ = """"""",True,,,2025-06-18T13:05:59.906751
"Copyright (c) 1999-2000, Marc-Andre Lemburg; mailto:mal@lemburg.com",True,,,2025-06-18T13:05:59.906751
"Copyright (c) 1999-2000, Marc-Andre Lemburg; mailto:mal@lemburg.com",True,,,2025-06-18T13:05:59.906751
"Copyright (c) 2000-2003, eGenix.com Software GmbH; mailto:info@egenix.com",True,,,2025-06-18T13:05:59.906751
"Copyright (c) 2000-2003, eGenix.com Software GmbH; mailto:info@egenix.com",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
Copyright (c) 1997 - 2000 Brad Hughes (bhughes@tcac.net),True,,,2025-06-18T13:05:59.906751
Copyright (c) 1997 - 2000 Brad Hughes (bhughes@tcac.net),True,,,2025-06-18T13:05:59.906751
© 2018 Denis Pushkarev,True,,,2025-06-18T13:05:59.906751
© 2018 Denis Pushkarev,True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright 1993, 1998 The Open Group",True,,,2025-06-18T13:05:59.906751
"Copyright 1993, 1998 The Open Group",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (c) 2010-2014, The Dojo Foundation All Rights Reserved. Available via the MIT or new BSD license. see: http://github.com/jrburke/requirejs for details",True,,,2025-06-18T13:05:59.906751
"Copyright (c) 2010-2014, The Dojo Foundation All Rights Reserved. Available via the MIT or new BSD license. see: http://github.com/jrburke/requirejs for details",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
(C) Copyright IBM Corporation 2004 All Rights Reserved.,True,,,2025-06-18T13:05:59.906751
(C) Copyright IBM Corporation 2004 All Rights Reserved.,True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2008 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
Copyright (C) 2000 Carsten Haitzler and various contributors (see AUTHORS),True,,,2025-06-18T13:05:59.906751
Copyright (C) 2000 Carsten Haitzler and various contributors (see AUTHORS),True,,,2025-06-18T13:05:59.906751
